name,nse_symbol,bse_symbol,isin
GUJARAT GAS LIMITED,GUJGASLTD.NS,GUJGASLTD.BO,INE844O01030
RELIANCE INDUSTRIES LIMITED,RELIANCE.NS,RELIANCE.BO,INE002A01018
TATA CONSULTANCY SERVICES LIMITED,TCS.NS,TCS.BO,INE467B01029
HDFC BANK LIMITED,HDFCBANK.NS,HDFCBANK.BO,INE040A01034
ICICI BANK LIMITED,ICICIBANK.NS,ICICIBANK.BO,INE090A01021
INFOSYS LIMITED,INFY.NS,INFY.BO,INE009A01021
STATE BANK OF INDIA,SBIN.NS,SBIN.BO,INE062A01020
BHARTI AIRTEL LIMITED,BHARTIARTL.NS,BHARTIARTL.BO,INE397D01024
ITC LIMITED,ITC.NS,ITC.BO,INE154A01025
LARSEN & TOUBRO LIMITED,LT.NS,LT.BO,INE018A01030
AXIS BANK LIMITED,AXISBANK.NS,AXISBANK.BO,INE238A01034
KOTAK MAHINDRA BANK LIMITED,KOTAKBANK.NS,KOTAKBANK.BO,INE237A01028
BAJAJ FINANCE LIMITED,BAJFINANCE.NS,BAJFINANCE.BO,INE296A01024
HINDUSTAN UNILEVER LIMITED,HINDUNILVR.NS,HINDUNILVR.BO,INE030A01027
MARUTI SUZUKI INDIA LIMITED,MARUTI.NS,MARUTI.BO,INE585B01010
TITAN COMPANY LIMITED,TITAN.NS,TITAN.BO,INE280A01028
ASIAN PAINTS LIMITED,ASIANPAINT.NS,ASIANPAINT.BO,INE021A01026
SUN PHARMACEUTICAL INDUSTRIES LIMITED,SUNPHARMA.NS,SUNPHARMA.BO,INE044A01036
TATA MOTORS LIMITED,TATAMOTORS.NS,TATAMOTORS.BO,INE155A01022
TATA STEEL LIMITED,TATASTEEL.NS,TATASTEEL.BO,INE081A01020
WIPRO LIMITED,WIPRO.NS,WIPRO.BO,INE075A01022
NTPC LIMITED,NTPC.NS,NTPC.BO,INE733E01010
POWER GRID CORPORATION OF INDIA LIMITED,POWERGRID.NS,POWERGRID.BO,INE752E01010
NESTLE INDIA LIMITED,NESTLEIND.NS,NESTLEIND.BO,INE239A01024
ULTRATECH CEMENT LIMITED,ULTRACEMCO.NS,ULTRACEMCO.BO,INE481G01011
HCL TECHNOLOGIES LIMITED,HCLTECH.NS,HCLTECH.BO,INE860A01027
ADANI ENTERPRISES LIMITED,ADANIENT.NS,ADANIENT.BO,INE423A01024
COAL INDIA LIMITED,COALINDIA.NS,COALINDIA.BO,INE522F01014
MAHINDRA & MAHINDRA LIMITED,M&M.NS,M&M.BO,INE101A01026
BAJAJ FINSERV LIMITED,BAJAJFINSV.NS,BAJAJFINSV.BO,INE918I01026
